text,label
"Best car, best boot space, best function in car Seltos is the best looks and advance features.",5
This car is super. Amazing design and a lot of features This car beat other cars compare with his price and features.,5
"It is the best luxury car in India with affordable prices, the dashboard made it excellent, it is the best class SUV under 20 lakh and the Bose speakers are amazing. Kia Seltos is the first car with bose speakers, best parking sensors with 360 degrees camera and bold look is amazing, And finally, Kia Seltos is 5/5. Best buy.",5
I have an amazing driving experience. It provides the best comfort and handling with the best interior. Best car ever.,5
It has superb performance and a comfortable sheet. Pickup is the best and awesome light focus. Best SUV car.,5
Kia Seltos is a value for money car. And it has all the features which other car does not have. The car looks really nice and the material used in the interior is amazing. The comfort is also great and the driving experience is also good. The steering feels really nice and while driving one can feel full control of the car at any speed.,5
It is a very nice car with good pick up and interior. Highly recommended.,5
"5-star rating in ANCAP 30 DEC 2019, Best safety features and good looking car, and smart drive,",5
I loved the compact design. The engine is good. Handling is excellent and the suspension is strong.,4
"Very good, especially for Indian roads and a complete family comfortable sitting. Advanced featured and is quite affordable.",5
"Great car, handling wise, pickup, seating comfort, and long drives. The best alternate for Hyundai Creta. A newcomer but will run like a marathon runner.",5
Best car of the decade because of the interior and exterior. KIA Seltos name has been famed and everybody loves to ride the car. Highly recommended.,5
"Dynamics and styling, fabulous design, compact and NFS. This vehicle is packed with fun features like sunroof, HMD, Led Lamps, etc.",5
"Great style, performance, specifications, comfort & above all its design which makes others feel jealous.",4
Great torque and amazing performance.,4
Amazing new features and wonderful performance.,5
"Seltos is near perfect vehicle by many angles. Its design is fantastic, looks are fantastic, features are fantastic, refinement is excellent, NVH levels are superb, ride quality is superb and easily comparable to my Innova Crysta, diesel manual mileage is excellent, seat comfort is superb.",4
Best car with good performance and specs. It also got great torque and features. It has a decent ground clearance and great infotainment system. ,4
"One of the best and class leader in its segment. It has many features which many don't. It is a very solid product from Kia motors. This SUV has come to India with a lot of promise which it will deliver to the customers. The comfort, features, mileage, performance, all are very good. I think so think Kia has just cracked it by launching its class-leading SUV ""Kia Seltos"".",5
"Good looking & lots of features 5* for looks, 5* for features but only in high priced variants. 4* for high priced top variants.",4
Kia Seltos is one of the best cars of the year price is best quality space interior is rich. I must say this car justifies his price and build quality. Kia Seltos is the best car of the year. today market and clients are very choose so this type of build-up quality will justify the India market and customer need.,5
"Best car in the world. I am so happy with its quality. Whenever I drive this car, this makes me feel very good like I am driving an upper market car whose price is around 1to 1.5 crore. I am satisfied with this car built quality. The visibility of the headlamp and projector fog lamp are so excellent.",5
We went for a ride and it was very comfortable. Its pickup is very good and handling is amazing.,5
"Its front look is amazing, especially the DRLs and the impressive interior with a huge system with mood lighting. The feature of ventilated seats is also great.",5
Fabulous car in the world and highly recommended.,5
Good experience and comfortable seating and mileage are also great.,5
"It is a value for money car for a family purpose. It has a lot of features when compared to other cars in this segment. It has the most killer exterior looks and a very luxurious interior. According to the time it contains many smart features that help the user a lot and makes it luxurious. Thus it's a modern generation car, it has to contain this kind of feature to compete from other cars and it is doing it till now.",5
The features of this car are mind-boggling and this car is really very efficient in every aspect of the car criteria. This car has good mileage too. Being a sibling of the Hyundai company it has good quality and has the very premium quality of its materials like the buttons on the steering wheel as well as it has very soft material on the dashboard. The design and styling is very good and appealing too. The after-sales market of the car also looks good as many units of the car are sold in a very short period of time. ,4
Ultimate premium SUV from Kia. The Interior is awesome with impressive features and churns amazing torque.,5
I am happy with Seltos as it's great in handling. Quality of Kia is nice when it comes to interior & exterior.,5
"The car has a fabulous design and the drive quality is very comfortable, specially the red color looks very attractive.",5
"This is a fantabulous car, with advance features the design of the car is eye-catchy.",5
"The car is enriched with features, but it is less comfortable for my height. This is great for short drives approx 200-300km after that the rear passenger's might fell discomfort",4
"Best in this segment and for the family, it can go anywhere from cities to mountains the car comes with the best comfort and features.",5
"The infotainment system of the car is amazing, it has muscular looks with great fuel economy.",5
"I have driven my friend Kia Seltos the experience was very good, I first noticed the power was really good I was thinking that this is a newly launched car in the market with a new company. I don't have any high expectations but this car gets above my expectations somehow the cooling of this car is very good the car is totally cooled just in 50 seconds that's the best part of love with this car.",5
Best segment car overall design performance everything! The car design no match to other cars in the other case this car fits on turbo engine,5
  The is car and drive is smooth and the interior is good looking compared to all other cars this is my opinion ,4
Amazing performance and great driving experience so far. Kia's debut car is performing well.,4
Great design and the best comfort it has and is luxurious.,5
Good car but it doesn't have much pickup but this car has best in class features so not bad.,3
Nice website to search about cars And many more action I really appreciate car dekho Nice job Sonu Kareem Thank you Car lover,4
The car is fully loaded with features and bose sound speaker and the driver seat is electrically adjustable. Engine performance is also perfect  ,5
" Best SUV of the year, the Kia Seltos is a subcompact crossover SUV built by Kia Motors. Based on the Kia SP Signature concept car, its name is derived from ""Celtos"", the son of Hercules in Greek mythology.",5
Just Awesome car in this price range. Comfortable with good seats ... Awesome features.. Interior is very beautiful. Quality of alloys is also superb. The overall look is very good.,5
"Its good car in every aspect. If we compare with Creta than only the height factor is concerned. Other things the company can improve its 10-inch display. Hybrid technology also keeps in as it plays a good role. Lastly, backside shape can be improved.",4
"It's a good product from the stable of Kia. Average may be an issue for some people as in bumper to bumper traffic its average is around 11-12 km and on the highway, it may go beyond 19 if driven on a constant speed of 80 without much use of the clutch. overall good car.",4
It is a too smooth and comfortable car. I just love the interior and exterior of this car and its design its interior look everything is perfect.,5
It's an affordable car and I like it very much. Nice SUV in this segment at this price range. I think its a perfect car.,5
I am the proud owner of Kia. Amazing mileage and performance. The perfect SUV Car. I have really liked to build quality of the car. Go and get it.,5
Amazing features and excellent performance. It churns an ultimate mileage and makes this car the best car ever.,5
This car has been the best SUV ever I have selected It has fully come up with my expectations Bold modular design and looks are an awesome excellent response from steering Smooth ride quality Good average performance Excellent space Excellent cooling Smart air purification works perfectly Mood lights look awesome,5
"The car has an amazing performance, this car makes me happy I love this car.",5
"I found this car amazing in its segment having an amazing interior, eye-catching color, smooth steering, and good boot space.    ",5
This is the best car when it comes to safety features. The drive quality of the car is amazing.,5
"Kia Seltos is the best car with the best price, best in looks the price perfect matches with the product.",5
The car has gorgeous design along with great performance. The interior is premium riched and it is excellent for long drives.,5
"Kia Seltos is the car of the year. Its design is fantastic, features are fantastic, refinement is excellent, NVH level is Superb, ride quality is superb and diesel manual mileage is excellent, seat comfort is superb, the back seat of this vehicle occupies 3 people comfortably. The drive is really convenient in heavy traffic with automatic gear and it's easy to ride on Indian roads. Kia Seltos is a good luxury SUV at a valuable price. Extraordinary features like heartbeat DRLs and Sweeping LED Bars and All LED Headlight, build quality is excellent with attractive features in the SUV. This SUV feels more premium SUV in the segment.",5
"It is the best car under its budget, the headlamp was based on the advance concept it is full of function.",5
Great pick up but comfort is not up to the mark and looks are also great. Better space than Creta.,3
"The best one when compared with others in the same segment. Also, known as a family car.",5
"An Indian car with great safety features. Also, comfortable and the build quality is amazing.",4
"Its design is fantastic, looks are amazing, features are impressive, refinement is excellent, NVH levels are superb, ride quality is ultimate and can be easily compared to my Innova Crysta. The diesel manual mileage is excellent, seat comfort is superb. Back seat of this vehicle occupies 3 people comfortably. The boot space has enough for luggage of five people for a short trip. I can assure you that, this vehicle has one of the best ride quality which can be easily comparable to my Innova Crysta in terms of ride quality. Seltos is a breeze to drive. I drove the petrol GT line also for short distances, and it is also a great variant to own. You can go for either variant as per your needs and choice. Both variants are great. Diesel is giving me 17kmpl overall at present for 60% highway and 40% city drive with AC 100% on. I hope, the mileage will definitely increase after the second service(oil change) to 19kmpl overall. It is also embedded with a smart air purifier with perfume diffuser which is added as an advantage. AC is powerful and works fantastic. In my opinion, there is no competitor for Seltos, when it comes to the overall package. Highly recommended.",4
"Kia Seltos is not only the most feature-packed car in the segment, but it's also fun-to-drive and looks very good too.",5
Amazing car as the interiors and the exteriors are amazing.,5
Wonderful comfort and features. The engine is awesome. A perfect blend of practicality and cosmetics. It has ample storage and enough room for 5 passengers. It can be called a true SUV because of the given ground clearance.,5
"Amazing suspension and runs smoothly, however, the price is too high.",5
Kia Seltos is a luxury car who's exterior and interior gives the feel of cars like Range Rover. It is the best car in its segment. Seltos is an efficient car for a family. Its center console is so premium and the sunroof is amazing. The Bose music system is the best thing in the car.,5
"Seltos is near perfect vehicle by many angles. Its design is fantastic, looks are fantastic, features are fantastic, refinement is excellent, ride quality is superb and easily comparable to my Innova Crysta, diesel manual mileage is excellent, seat comfort is superb.",5
Kia Seltos is a good luxury vehicle at Valuable rate. Extraordinary front DRLS and headlight lamps. Good build quality with attractive look getting in this car. Impressing interiors provided by the brand in this car.,5
"Best features and look at, best engine performance and my favorite car in 2019.",5
"Best car of the year, awesome design, good space, and interior also. Good performance was amazing with BS6 engine.",5
Excellent car superb facility inbuilt. Camera and other excellent features which we get in 30 lacs plus car.,5
Kia Seltos is not so attractive in terms of look but still most of the people like it. I rated this car at 4.5. ,4
Kia Seltos has all the best feature in this price range. It is a very attractive look and the most demanding car in this segment.,4
Worth Buying it. Value for money. Fully loaded with next-level features (in comparison to prevailing features in the market). Great mileage is there so you can take it to a longer distance and do good off-roading. Available in exciting colors. After-sales service is also good. If you people are looking for compact SUV that it will be one of the best options amongst Hyundai Creta and MG Hector.,5
The very impressive driving experience such a cool SUV at a very affordable rate. The off-road drive experience is also much better. Finally a super feature car in the Indian market.,5
It has a premium interior. Its exterior is muscular and looks more than a compact SUV. It's loaded with features and the car is a value for money.,4
Kia Seltos is a great car. Having fully loaded features of next-generation and the best thing about it is the looks those DRLs which glow all the way from left to right. Even the engine power is best in class. Which could be easily seen on the roads nowadays and on their booking lists. The Kia motors gave a tough competition. It shook the whole market with its Seltos. The only thing I didn't like is the logo it should be somewhat different.,5
"The front end of the Seltos is particularly impressive. The huge Tiger Nose grille is Kia's design trademark, has a knurled aluminium finish, with a contrasting black plastic grille. Pair this with large sweeping headlights and turn indicators, along with vertically placed fog lamps, and the Seltos cuts a fine figure, with imposing road presence.",5
"Best car, luxury car in the small budget, this is the wonderful experience best car in the world.",5
"This car is amazing, I love the drive quality and when driving the interior design of the car is very super and the car is very nice.",5
"It's really hard to explain, I think its good for a middle-class family and it looks like a luxury one.",4
"The best you can have out of mid-class SUV, the interior is just ravishing like exterior and compliment each other, boss music system is par excellence. My favourite colour is white with black out roof and GT line has its own charm with HUD(heads up display). Only holding back is that it's available in petrol, I hope soon diesel version would be here in GT.",5
"It is a very well built car with value for money proposition. It also comes loaded with best in class features, some of which are first in its segment and most importantly it is the safest car available in its segment. It is also the most attractive and stylish car with a lot of youth appeal and is bound to turn a lot of eyeballs on the road.",5
"Its design is fantastic, looks are fantastic, features are fantastic, refinement is excellent, NVH levels are superb, ride quality is superb and diesel manual mileage is excellent, seat comfort is superb. The back seat of this vehicle occupies 3 people comfortably.",5
Very feature loaded vehicle that blows your mind and very useful in day to day life. Comfort level is also great at this price point.,5
"The engine is smooth, strong and very likable. Also, the 7-speed dual-clutch auto that is responsive and quick to shift. overall value for money.",4
"Nice car, comfortable to drive at this price range and with such a big display loves the features.",5
Nice car with power delivery. Nice Led tail lamps. It gives you pleasure while driving. You can blindly opt for this car. ,5
"The best car of 2019 hands down. The features and the price is beyond the world, love everything about it. Especially the heads-up display and the sunroof. All the variants are BS6 compliant and all of the variants of the car are nicely put up and all of them are feature-loaded too. The lights on the cars look like something else completely and it's distinct from every other car. 100/100 to Kia Seltos.",5
"Excellent car for India. Whomsoever wants to buy a car, please go for this car definitely you will enjoy and also the best price with a luxury experience.",5
Runs smoothly and has great looks.,5
Super looks and excellent engine. Better experience at a lower price.,5
The car's performance is superb and its engine is so powerful. It's interior is luxurious and runs smoothly.,5
5he car nice spacious. The infotainment system is also great .the first in segment thing is the air 1uality control system and the bs6 engine.,3
Nice look & features as well. Not all good features available in all the top models. Hi-tech. support features.,4
The best car made by Kia. Seltos give excellent performance and also well comfort. The look of the car is also beautiful.,5
Excellent car with top-notch features. Best in its class driving experience. High comfort level and space.,5
It's a brilliant 5 seated car with heavy power and excellent fuel mileage. It's look is pretty awesome.,5
Great car to drive and good proportions. There is less body roll at the back. Superb interiors and great tech inside. I heard quite a few comments that servicing is not that great but I have never experienced such an issue. Overall it's good.,4
"Excellent car specification, head-lamp display, alloy wheels are very good and the design is amazing.",5
Kia Seltos is a nice car. Also getting very nice interior and exterior in this vehicle.  ,5
"Superb car, it will be a good experience to drive a car like this and it will be ruling on Indian Road in the future. The taught of innovation to make this car for Indians very thankful. The technology used in this car is best for the price tag they have. The shape is the perfect SUV in the market. The LED lights front light everything is perfectly clear and the interior of the car is very much impressive. The much-needed car of the Indian road is Kia Seltos.",4
This car is superb for mileage and looks stylish and furious. This is an awesome car.,5
"It is so well designed and comfortable car. I am glad to see such a car in that budget. First I had a Honda City but KIA is better than it. I and my whole family are enjoying it. It is also perfect for long journeys and from one state to another journey. I also like traveling, so I recommend all this car for travelers. Thank you.",5
"Kia Seltos is a great car with good mileage, low maintenance cost and fully feature-loaded car. Amazing body design and perfect interior getting in this car.",5
"Good ride quality, refined engine, and 1.4 petrol motor is a blast to drive. Build quality gives a premium feel. Nice and spacious cabin well-built car.",4
"Nice and bold car Kia Seltos. Looking beautiful, nice shapes and aggressive looks. ",5
"Best car with high end features in a medium budget. When this car was launched in India it beat the Tata Harrier and MG Hector but it has a common exterior design that looks like Creta. It doesn't give a fresh look. Peopld liked it because of high features in this car with some more expenses. Due to high sales in India, this company became India's fifth automobile company.",4
Kia is an affordable product for SUV lovers. If we are comparing Kia Seltos or Creta so Kia will definitely wins this segment.,4
"Kia Seltos is a very excellent car, as it offers much more features than other cars in this price range, but its top-end model is not value for money because it offers the smaller engine as compared to its rivals.",5
I have purchased Seltos HTK PLUS Diesel Automatic car is good in handling and running on roads. But there are some problems in quality car doors is very lightweight inside material is also not so premium as I was thinking. The average is also not so good. The audio system is very awesome with mood lighting features. seats are very comfortable but the rear armrest is missing.,4
"I have this car, it's awesome, I am using this car last three months, I haven't felt any problem and it's very good at driving and price-wise it's really good amazing features, a stylish look which makes it perfect.",5
"Seltos is good, but they need to lower the budget but the car and it is a high-class luxury car. The handling is also very smooth, pickup speed is also superb, the AC cooling is good and superb brakes. But the airbags must be more so that it will ensure safety of the people.",5
"Kia Seltos is the next-generation car with excellent features. It's Style, Performance & interior is Luxurious. I love this car. I'm totally satisfied with this. Sporty Looks & Cool headlights make it more attractive. Also, getting good quality speakers in this car.",5
Very good car and smoothness of the car is nice and features of the car are awesome. The car looks like an SUV and nice-looking exteriors.,5
Seltos is an awesome and comfortable car with low maintenance and low price. The facilities available are good looking at high range.,4
This is a very nice car and the features are very good. People must buy this car. The seats are very nice as well.,5
"Good space and excellent comfort, safer, looks are bold and stylish. The best car in this budget for a small family.",5
"Nice car and the design was too awesome. This is the awesome entry of Kia in India. It includes a bose speaker which is too good. In India, this is a first car comes inbuilt bose speakers which are a pretty good thing about the car. The interior was also a good highlight and the exterior was also good. At this price, the car is too good.",5
Nice car with a lot of features including 360 camera facilities and lot of things which are given the first time in any vehicle in India with low cost and vehicle comfort is high and performance is also good cc is excellent and so on etc enjoy Hia motors enjoy Kia Seltos.,4
An awesome and classy car with its amazing features and beautiful and classy look. No other car in this range can give take over to Kia Seltos. This is my humble request to Kia to introduce more cars like this and keep going like this.,5
"A compact SUV with the styling, features, and tech to really hit the sweet spot as far as what customers are looking for.",5
Nice car with suitable features and the cost is also reasonable but the thing is availability. It's not available at all places.,4
"Well, a featured car with full specifications and well likable also, I love to ride this car every time and the main part is that it is suitable for every type of person.",4
"This car is a very good choice at this price, body, look, maintenance and service, everything is maintained by Kia India.",5
Very nice car and very comfortable seats with powerful brakes. The interiors and its seating arrangement are also amazing. Available at affordable prices.,4
A very comfortable and smooth vehicle. The gear-box is very smooth.,4
Best of 2019 just because it has extra features and good looking interior and exterior design.,5
"Best in class, good infotainment system, smooth driving and feels like a premium one. For only who can afford it.",5
The affordable SUV car is so comfortable and it has many functions. It has a sunroof as well. Also available at the cheapest rate as compared to the Venue.,5
I love the interior of this car This is perfect for the family and It is an affordable good looking car. The front-facing is superb.,5
"It's a nice car and really worth the price. It looks fantastic when it runs like a cheetah on the road. Talking about the safety of the car, absolutely safe car. Power and horsepower are really very powerful. Boot space is also very huge. Radio screen of 8 inches looks perfect and the speakers of BOSE give a clear voice and it has mood light also which turns the colours according to the song.",4
"The car gets at the top speed in no time, it is a great car to get the money worth. The Seltos is amazingly featured as well.",5
"Kia entered the Indian market with the SELTOS the one which shook the Hyundai CRETA and takes the first position in the compact SUV segment. It is offered with a 10.25-inch touchscreen display, KIA's UVO connects, air purifier, sunroof, and HUD(Heads Up Display). The car has three engine options all of them available either in manual or automatic transmissions. The car is BS6 compliant and Kia has nailed it with the design and features. Being a new company it cannot provide after-sales service like Hyundai. The carmaker is doing great and will do much better in the future.",5
"Good experience while seating on driver seat. It is like, this is the car I was waiting for. It has a 4-star quality, being a middle-class 1 star less for price.",5
This car is very excellent in this price range because in this car there are more additional features.,5
Very Nice car and feels like luxurious looking XUV. Very comfortable and amazing features. ,5
SELTOS HAS GIVEN A BIG COMPETITION TO HYUNDAI CRETA IN THIS SEGMENT. THE KIA IS ABSOLUTELY THE KING.,4
"Wonderfull look this car has, interiors are mind-blowing. This car is fully loaded with multiple features.",5
I had fun while test driving the demon. A good one with awesome driving excellence. Great build quality and control.,5
"This car is a very silent and very nice car. It has many new, useful features. Quite spacious as well.",5
"A car that is built to conquer the mid-size SUV segment. With all the bells and whistles coming in terms of features and power(1.4 turbo petrol) combined with the variety to choose from, be it types of transmission options and varients and also color options, made to be unique for almost every masterpiece made making it an extreme value for money proposition. Worth every penny.",5
"The Kia Seltos has a very different design, and very much comfortable. ",4
Great performance with dashing looks.,4
"Very excellent car, the look of the car is impressive and the ride and handling quality is awesome. The interior of the car is so classy, every look of car is so commendable. The color combinations of the car are too good. The alloy of car is mind-blowing and boot space is very much spacious.",5
Very good car with a fantastic front look and have a great boot space. Have sufficient leg space at the back.,5
"Fully feature-loaded SUV. Kia has done excellent work for Indian customers. 5-star for its look, features, and performance.",5
It's a pleasure to sit in the car and treats me like a king.,5
Smooth driving and luxurious car.,5
"Satisfying ride, comfortable seats, powerful beast. I tried other cars in the same price range but no one was comforting as this one.",4
Most popular car in the world because of looks. Its look is very good and has many features that contain In-car 50-liter storage to fill tanks and many features. This car drives smoothly and this car is best for buying.,5
"New in the Indian market, Kia Seltos is everything that one needs in a mid-size SUV. Value for money, indeed.",4
"Good car with the futuristic and latest tech, appealing to masses especially gen x,y, and z. Looks sturdy, has road presence and a differentiator when runs on the road, a masculine look which is attracting most of the young people. Multiple variants and both manual and auto transmission options make it a top seller. The only area where it needs to work on is the mileage, which is not at its best compared to other vehicles available competing with Seltos. Mileage is 8-10 which is slightly on the lower side. Ride quality is excellent with very low engine noise. Good torque and control at high speeds and turns.",4
"It's a good looking car, nice performance, comfort level is good and luxurious. The interior is very attractive and of good quality.",4
"Very good car in budget with the best performance, low maintenance and undoubtedly controlling is also very well.",5
"A very good car, in this price tag they gave all premium interiors but the only thing petrol DCT transmission heats up.",4
"If we talk about the overall ratings of Seltos, no one can give a proper review. When I started the engine, the sound was so negligible that I cannot tell you the silence in the cabin. The power to thrust ratio is well explained in this Car. Even if you scale at 3rd gear. The engine seems to be smooth and amazing. I would suggest Seltos over The Hector and the Harrier.",5
"The car is great at handling and suspension is set good for the Indian roads. Good design in exterior as well as interior, The engine shows good aggressiveness in the real world. Offroad experience is good too because of the suspension and the projector headlights. The space that the car offers in the second row and in the boot is pretty good. The car looks great in the outer world.",4
Seltos is a big hit in India. Kia released their first car and got a massive hike. The horsepower and 1-liter turbo charge is just lit. It became the fourth largest car producing companies in India already. The screen in the car is just awesome and should've got panoramic sunroof competing for the MG Hector. The speed is pretty good.,5
The best car in the segment and is quite affordable.,4
Great design and silent cabin with good ground clearance. Comfortable to drive for longer travel.,4
I had a test drive and the performance and comfort were good. The riding position should have been better.,4
This car is unbelievable due to its features and looks it has.,5
Best experience with new Kia. Fully loaded with Hi-Tech features. Enjoying the drive as this is the most amazing car ever.,4
A fabulous car which is very much extra-ordinary.,3
"This is actually the best offering in the current price range. People have been cribbing about features, well then pay for it! You forget it's technically not an Indian company, so taxes are more! The range-topping GTX+ model which now also comes in both petrol and diesel comes with features that none of the vehicles in the current market offer. 6 Airbags are standard in the GTX+ models. As is ABS and EBD! The suspension might not be as good as the Harrier's, but then you forget what has the suspension from the Range Rover Discovery. So in short, this is actually the best suspension in the mid-size SUV segment. At 20.5 lakhs (on-road TN) for the ranging topping editions, this automobile is pretty much the best that you can get. Servicing might be an issue for now. But if Hyundai is able to provide support in any way, I believe KIA will never let us down in that regard either. The end result is that KIA was able to bring in a very trendy and highly-equipped package into the Indian market, and at a very good time too!",5
Really an amazing car and a very smooth car.,5
The Kia Seltos is a bit more expensive but offers a lot more for it in terms of safety and features. It is well worth the premium over the MG Hector,5
The most beautiful car than other companies currently in India. I don't know much about this company but this is the best car for everyone because this is a very powerful car and the model is very nice looking and indicators are comparing with Audi and the price is very suitable than other companies.,5
The Kia Seltos is very excellent in looks. Its alloy wheel looks great and the front fog lamps and big headlights with DRLs looks are pretty much fascinating. This mid-size SUV is too good in this range. Kia Seltos is better than MG Hector and Hyundai Creta. Kia Seltos's front view is looking aggressive and side view of Seltos is just amazing.,5
It looks very different as it has a sunroof and is a five-seater car. The boot space is also bigger than other cars.,5
"Best in the segment car and strongly suggest you take a good long hard look at the Kia Seltos. It's a compact SUV that looks super promising, offers a lot and from our first drive experience and felt the moment.",5
"Kia Seltos is a nice car and also getting good legroom, headroom and overall spacious car. Kia is one of the best companies which offers a passenger vehicle with all the best possible features.",5
Best in class and very cool engine and best breaking system good engine sound interior has very good finishing.,4
Looks are definitely the best. But it lacks good suspension. It's a little bit hard. It gives a very premium feel while I enter in it. Full of features.,4
"Kia Seltos is the one in a class after much-awaiting finally release this car with all the most useful features. Kia Seltos the car with ease. The vehicle drives very smooth and you can get very attached and comfortable within its first 5 seconds of the drive. Interior is refreshing, the led wall is a gem. Smooth drive brings you comfort. Looks are damn good and appealing. Best selling vehicle in this segment. A Perfect Masterpiece debut.",5
"Excellent Features and at par with luxury cars like BMW and Benz etc. I was using Ford Ecosport which was much stronger than Kia Seltos. Transmission temperature increases and you are forced to stop in traffic. Except for the strength and heaviness of the car, looks-wise It is very elegant.",4
"Looking nice and has a good performance as well. One of the best SUV of the current time, autonomous and voice control are amazing.",5
"Very good car in terms of technology and ride experience, but if it was fuel electric it would have been much better.",5
This car is really very good at having a very excellent performance. I love this car because of its awesome interior and very good features at very low rates.,5
Perfect car of the year loved all its features in this car. No car can beat the accessories the technology provided in this car.,5
Excellent features are loaded like premium cars. The look is great and awesome Cost is very competitive in the SUV segment.,5
"This car is just amazing with a bunch of features and this is the best in-car segment, it is just amazing for youngsters.",4
The interior and exterior are very nice and beautiful.,5
I like every part of the Kia Seltos as the seats are very comfortable. The look is superb. The speedometer is stylish. The red colour is best Kia Seltos has multiple engine options as I want. This car is available in petrol as I want a petrol car. All engine has an automatic gearbox. The car has air purifier Car has a Bose sound system. Connect car technology. ,5
It's the best car in the price range and gives me the phenomenal performance that an SUV owner wants. It's my pleasure to have a Kia in my house. This car has an outstanding fuel economy compared to other car. The car comes with a good dynamic look and with outstanding features that will help you in your daily life. The car comes with a sunroof that is phenomenal.,5
Great features the car has. Amazing mileage and great performance.,5
"Well, this car is one of the best premium SUVs you can buy today, with features like air purification and the mirrors that show the side view of the car for an added layer of safety. It's the best mid-sized SUV you can buy. Interiors give it a premium look, and yes drives like a charm.",5
"Kia Seltos is the best in class, comparatively, it's not a box, the base variant is also carrying all necessary features. The music system and multifunction steering are available in all models.",5
"This is a car I was looking for and the features of this car are amazing. It's comfortable on Indian roads. This car has every feature, which an ideal car should have. Not only the interior is great, but the exterior is also commendable.",5
"The car looks like a beast and the engine power is great, the Bose sound system is top-notch, and the 360-degree camera view is very helpful.",4
"According to me, Kia Seltos is best. Best in Comfortable, best in mileage, best in look. In short, an amazing car.",5
"Superb sound quality sound system and excellent future car. Mind-blowing look, low price best design. Segment 1st Smart Heads-Up Display. World's 1st SmartPure Air Purifier. Bose Premium Sound System with 8 speakers & LED Sound Mood lights with straight Line designs and World-Class Quality.",5
"Great car in the SUV segment and worth buying. The interior looks top-notch. Also, you get a smooth feeling while driving. I did a test drive and it feels wonderful. Highly recommended.",5
"Awesome car, with best in class, Bose music system and the front grill of the car is also amazing along with the day time running LED.",5
"This car looks amazing and also has a 360-degree camera view, which is very rare.",5
The smoothest experience I have ever had was in this car. So much of class and performance in this car I just loved it.,5
Kia is the best car that is safe & smooth. Available at the best price.,5
"Amazing driving experience being a cousin of Hyundai, Kia gives more money value but MG has better space and features.",4
"Amazing features, excellent road presence with safety features and comfort within the budget.",5
"The car looks amazing, The DRL's are attractive and the touch screen display has a really good response; but the car couldn't get 5 stars as the speedometer and the touch display could be more stunning which would upgrade the interior to a whole another level; Even though the dual-tone interior is interesting. The design of the car will stand out amongst the competitors like MG Hector, Hyundai venue, etc. Overall performance of the car is a bang for the buck!",4
"Amazing experience, however, a bit expensive when compared to MG Hector. It is very spacious and is affordable.",4
Great car with multiple features. Highly recommended.,5
"It's a good product from Kia. It is a great allrounder in all aspects. It's a clear rival for segment leader Creta. Seltos is a great car, balancing pocket and commendable performance. Even it proved that it's far better than India's most awaited SUV Hector from MG motors. Ultimately its a great start to Kia in India.",5
"Kia Seltos is an awesome car with a great look. Also, getting average mileage in this vehicle.  ",4
Kia Seltos is the Beautiful Compact SUV. It is the best car in the 10 lac budget range.,5
"Car is very comfortable and has classy looks. I have purchased Kia Seltos GTX+ DCT in the month of October from Pune dealer. I have been around for three weeks. But since the very first day, I noticed a very annoying sound coming from rear of the vehicle. I have tried all possible things like removing all lose attachments and items from the car but the annoying sound still persists. This sound comes when the vehicle passed over the uneven road. I tried to identify the issue and I felt I have been able to locate the source. I request Kia to help me resolve this as this is really spoiling the driving experience and feel that this can be resolved with proper technical support.",5
Pickup and mileage are amazing. The comfort level up to the mark.,5
Kia Seltos is an awesome car from my experience. Good for long routes and quite spacious with comfort and relief. Happy with features of the car. Family and friends appreciated my choice and also wants always to ride my car.,5
"The car is awesome. I bought the Seltos 1.4T GTX Plus Manual and the engine & gearbox are really smooth which delivers an unbelievable power. The cabin of the car is so well built that all the buttons and switches are at your fingertips. 360-degree camera, Blindspot view, Bose speakers, Ventilated seats and HUD makes the car superb. NVH levels are very low and external sound vibrations will never spoil your driving pleasure.",5
"Kia Seltos the best automotive made by Kia. It has a 7.5 to 8.1inch screen which provides car information and navigation. There is also a head-up display through which you can get essential information such as speed. It is a good car in terms of safety which carries 4 airbags in the top variant. Even in the low variant, the safety measures are amazing. It has a good look as compared to Creta. It's rival MG Hector is gazing demand in the market but Kia Seltos is graving the car market and having the maximum number of cars retailed in a month.",5
Very nice car and superb features. It looks amazing and gives a feel which is quite comfortable.,5
It's an amazing experience as the drive is very much comfortable. It has many features to entertain and gives a wonderful experience to the passengers as well.,4
This car is aggressive & beautiful in this segment. This car fully loaded with features.,5
"Nice car with lot more features. Fully loaded with multiple features, the best features is the 360-degree camera.",5
It was the best experience for me. I enjoyed it thoroughly.,5
"Features loaded car beyond expectations. Wonderful engine, superb interior with amazing quality, fabulous fit, and world-class finish.",5
"Excellent car in this price as it gives great value and great comfort for long drives. Also, it is very spacious.",5
Kia Seltos is a very good car. It has new features with a triggered mileage. It's quite comfortable within the budget.,5
Best and fully loaded car. Kia Seltos is also the best value of money. This car is manageable and is luxurious.,4
"Very nice SUV, a great combination of comfort, features, and style. Value for money car with luxury features, good handling, and great braking.",5
Good car with the best features within the budget. The interior and the seats of the car make it luxurious.,5
Nice design and engine are powerful and advanced. Speed and mileage are up to the mark. Available within the budget.,5
The best performance and unique look make it striking. The detailed review of this car can not be expressed in just a few words.,5
